 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2024-Nov-08 00:00,*, , 03 31 57.97, +18 49 14.3,  298.859953,   -13.771306,    464.88,   -716.23,    5.636,  8.247,  275.2906,    0.711,  18.5846046275737, -4.4305200,  170.4531,/L,    0.4876,   55.6189093, -0.2649725,      03 31 59.35,      +18 49 19.2,   0.1018572,  256.01915,  -10.96372,         n.a.,    n.a.,
 2024-Nov-09 00:00,*, , 03 31 47.84, +18 48 39.2,  299.401123,   -14.590047,    470.71,   -712.47,    5.636,  8.247,  275.2464,    0.712,  18.5819927033464, -3.9018964,  171.4979,/L,    0.4353,   55.5778905, -0.2648552,      03 31 49.24,      +18 48 44.2,   0.1022081,  256.01222,  -9.651370,         n.a.,    n.a.,
 2024-Nov-10 00:00,*, , 03 31 37.69, +18 48 04.1,  299.951321,   -15.404638,    476.63,   -708.58,    5.636,  8.247,  275.2023,    0.713,  18.5796882491233, -3.3723194,  172.5431,/L,    0.3828,   55.5367115, -0.2647330,      03 31 39.08,      +18 48 09.1,   0.1025135,  256.00412,  -8.338634,         n.a.,    n.a.,
 2024-Nov-11 00:00,*, , 03 31 27.50, +18 47 28.8,  300.510815,   -16.214915,    482.64,   -704.56,    5.636,  8.247,  275.1581,    0.715,  18.5776917729212, -2.8420640,  173.5887,/L,    0.3302,   55.4953910, -0.2646064,      03 31 28.90,      +18 47 33.8,   0.1027728,  255.99609,  -7.025912,         n.a.,    n.a.,
 2024-Nov-12 00:00,*, , 03 31 17.29, +18 46 53.4,  301.079883,   -17.020709,    488.74,   -700.40,    5.635,  8.247,  275.1139,    0.716,  18.5760037083203, -2.3112675,  174.6344,/L,    0.2775,   55.4539510, -0.2644752,      03 31 18.69,      +18 46 58.4,   0.1029879,  255.98763,  -5.713133,         n.a.,    n.a.,
 2024-Nov-13 00:00,*, , 03 31 07.06, +18 46 17.9,  301.658810,   -17.821841,    494.94,   -696.10,    5.635,  8.247,  275.0698,    0.717,  18.5746243375064, -1.7801931,  175.6802,/L,    0.2247,   55.4124179, -0.2643397,      03 31 08.46,      +18 46 22.9,   0.1031579,  255.97932,  -4.400734,         n.a.,    n.a.,
 2024-Nov-14 00:00,*, , 03 30 56.81, +18 45 42.3,  302.247889,   -18.618129,    501.22,   -691.65,    5.635,  8.247,  275.0257,    0.718,  18.5735539356615, -1.2486685,  176.7254,/L,    0.1719,   55.3708196, -0.2641996,      03 30 58.21,      +18 45 47.4,   0.1032861,  255.97132,  -3.087916,         n.a.,    n.a.,
 2024-Nov-15 00:00,*, , 03 30 46.55, +18 45 06.7,  302.847421,   -19.409383,    507.60,   -687.05,    5.635,  8.247,  274.9817,    0.719,  18.5727927805160, -0.7169116,  177.7686,/L,    0.1192,   55.3291821, -0.2640552,      03 30 47.95,      +18 45 11.7,   0.1033720,  255.96227,  -1.775085,         n.a.,    n.a.,
 2024-Nov-16 00:00,*, , 03 30 36.28, +18 44 31.0,  303.457714,   -20.195408,    514.07,   -682.29,    5.635,  8.247,  274.9377,    0.720,  18.5723410460267, -0.1848754,  178.8035,/L,    0.0667,   55.2875271, -0.2639069,      03 30 37.68,      +18 44 36.0,   0.1034147,  255.95378,  -0.461952,         n.a.,    n.a.,
 2024-Nov-17 00:00,*, , 03 30 26.01, +18 43 55.2,  304.079081,   -20.976001,    520.63,   -677.36,    5.635,  8.247,  274.8939,    0.722,  18.5721990440314,  0.3476536,  179.7105,/L,    0.0182,   55.2458689, -0.2637543,      03 30 27.41,      +18 44 00.3,   0.1034165,  255.94511,  0.8521854,         n.a.,    n.a.,
 2024-Nov-18 00:00,*,m, 03 30 15.73, +18 43 19.5,  304.711838,   -21.750957,    527.28,   -672.26,    5.635,  8.247,  274.8502,    0.723,  18.5723670736149,  0.8805311,  179.0313,/T,    0.0428,   55.2042165, -0.2635978,      03 30 17.14,      +18 43 24.6,   0.1033752,  255.93614,  2.1671309,         n.a.,    n.a.,
 2024-Nov-19 00:00,*,m, 03 30 05.47, +18 42 43.7,  305.356304,   -22.520063,    534.02,   -666.98,    5.635,  8.247,  274.8066,    0.724,  18.5728454256499,  1.4138713,  178.0004,/T,    0.0946,   55.1625773, -0.2634374,      03 30 06.87,      +18 42 48.8,   0.1032913,  255.92737,  3.4833384,         n.a.,    n.a.,
 2024-Nov-20 00:00,*,m, 03 29 55.21, +18 42 07.9,  306.012801,   -23.283097,    540.86,   -661.51,    5.635,  8.247,  274.7631,    0.725,  18.5736343699730,  1.9474020,  176.9559,/T,    0.1473,   55.1209599, -0.2632735,      03 29 56.61,      +18 42 13.0,   0.1031626,  255.91796,  4.8004053,         n.a.,    n.a.,
 2024-Nov-21 00:00,*,m, 03 29 44.96, +18 41 32.2,  306.681656,   -24.039832,    547.78,   -655.85,    5.635,  8.247,  274.7198,    0.726,  18.5747340304394,  2.4810682,  175.9078,/T,    0.2001,   55.0793773, -0.2631058,      03 29 46.36,      +18 41 37.3,   0.1029882,  255.90969,  6.1184934,         n.a.,    n.a.,
 2024-Nov-22 00:00,*,m, 03 29 34.73, +18 40 56.5,  307.363198,   -24.790032,    554.79,   -649.99,    5.635,  8.247,  274.6767,    0.727,  18.5761445733474,  3.0148768,  174.8582,/T,    0.2529,   55.0378455, -0.2629337,      03 29 36.13,      +18 41 01.6,   0.1027701,  255.90164,  7.4377514,         n.a.,    n.a.,
 2024-Nov-23 00:00,*,m, 03 29 24.52, +18 40 20.8,  308.057764,   -25.533452,    561.90,   -643.93,    5.636,  8.247,  274.6338,    0.728,  18.5778659977897,  3.5483602,  173.8075,/T,    0.3056,   54.9963838, -0.2627577,      03 29 25.92,      +18 40 25.9,   0.1025054,  255.89345,  8.7574826,         n.a.,    n.a.,
 2024-Nov-24 00:00,*,m, 03 29 14.34, +18 39 45.3,  308.765691,   -26.269837,    569.08,   -637.65,    5.636,  8.247,  274.5911,    0.729,  18.5798981438017,  4.0814535,  172.7561,/T,    0.3583,   54.9550139, -0.2625773,      03 29 15.73,      +18 39 50.3,   0.1021948,  255.88599,  10.077756,         n.a.,    n.a.,
 2024-Nov-25 00:00,*,m, 03 29 04.19, +18 39 09.8,  309.487322,   -26.998925,    576.36,   -631.15,    5.636,  8.247,  274.5486,    0.730,  18.5822407701804,  4.6138385,  171.7042,/T,    0.4109,   54.9137585, -0.2623925,      03 29 05.58,      +18 39 14.8,   0.1018379,  255.87829,  11.398133,         n.a.,    n.a.,
 2024-Nov-26 00:00,*,m, 03 28 54.08, +18 38 34.4,  310.223000,   -27.720445,    583.71,   -624.42,    5.636,  8.247,  274.5064,    0.731,  18.5848934288158,  5.1452885,  170.6519,/T,    0.4633,   54.8726414, -0.2622034,      03 28 55.46,      +18 38 39.4,   0.1014341,  255.87137,  12.718446,         n.a.,    n.a.,
 2024-Nov-27 00:00,*,m, 03 28 44.01, +18 37 59.1,  310.973071,   -28.434116,    591.15,   -617.46,    5.637,  8.247,  274.4645,    0.732,  18.5878556086666,  5.6756172,  169.5991,/T,    0.5155,   54.8316859, -0.2620097,      03 28 45.39,      +18 38 04.1,   0.1009846,  255.86401,  14.038404,         n.a.,    n.a.,
 2024-Nov-28 00:00,*,m, 03 28 33.98, +18 37 24.0,  311.737880,   -29.139647,    598.66,   -610.24,    5.637,  8.247,  274.4229,    0.733,  18.5911265461571,  6.2042714,  168.5461,/T,    0.5676,   54.7909153, -0.2618122,      03 28 35.35,      +18 37 29.0,   0.1004863,  255.85630,  15.357448,         n.a.,    n.a.,
 2024-Nov-29 00:00,*,m, 03 28 24.00, +18 36 49.0,  312.517770,   -29.836740,    606.25,   -602.78,    5.637,  8.247,  274.3816,    0.734,  18.5947052942900,  6.7312132,  167.4928,/T,    0.6195,   54.7503528, -0.2616104,      03 28 25.37,      +18 36 54.0,   0.0999407,  255.84976,  16.675676,         n.a.,    n.a.,
 2024-Nov-30 00:00,*,m, 03 28 14.08, +18 36 14.2,  313.313085,   -30.525087,    613.90,   -595.05,    5.638,  8.247,  274.3407,    0.735,  18.5985908507398,  7.2561227,  166.4393,/T,    0.6712,   54.7100194, -0.2614043,      03 28 15.44,      +18 36 19.2,   0.0993482,  255.84312,  17.992647,         n.a.,    n.a.,
 2024-Dec-01 00:00,*,m, 03 28 04.22, +18 35 39.6,  314.124163,   -31.204369,    621.62,   -587.05,    5.638,  8.247,  274.3001,    0.736,  18.6027819718678,  7.7786627,  165.3856,/T,    0.7226,   54.6699345, -0.2611938,      03 28 05.57,      +18 35 44.6,   0.0987079,  255.83721,  19.308095,         n.a.,    n.a.,
 2024-Dec-02 00:00,*,m, 03 27 54.42, +18 35 05.2,  314.951335,   -31.874261,    629.40,   -578.77,    5.639,  8.247,  274.2598,    0.737,  18.6072773010045,  8.2986454,  164.3319,/T,    0.7738,   54.6301151, -0.2609786,      03 27 55.76,      +18 35 10.2,   0.0980218,  255.83149,  20.621664,         n.a.,    n.a.,
 2024-Dec-03 00:00,*, , 03 27 44.68, +18 34 31.1,  315.794926,   -32.534428,    637.24,   -570.20,    5.639,  8.247,  274.2199,    0.738,  18.6120752510924,  8.8155605,  163.2780,/T,    0.8247,   54.5905759, -0.2607590,      03 27 46.02,      +18 34 36.0,   0.0972880,  255.82607,  21.932926,         n.a.,    n.a.,
 2024-Dec-04 00:00,*, , 03 27 35.02, +18 33 57.1,  316.655252,   -33.184526,    645.13,   -561.33,    5.640,  8.247,  274.1805,    0.739,  18.6171740690169,  9.3293522,  162.2242,/T,    0.8754,   54.5513301, -0.2605344,      03 27 36.35,      +18 34 02.0,   0.0965093,  255.82181,  23.241636,         n.a.,    n.a.,
 2024-Dec-05 00:00,*, , 03 27 25.44, +18 33 23.5,  317.532615,   -33.824206,    653.05,   -552.16,    5.641,  8.247,  274.1414,    0.740,  18.6225719097600,  9.8396059,  161.1704,/T,    0.9257,   54.5123890, -0.2603051,      03 27 26.76,      +18 33 28.3,   0.0956864,  255.81674,  24.547102,         n.a.,    n.a.,
 2024-Dec-06 00:00,*, , 03 27 15.94, +18 32 50.1,  318.427306,   -34.453107,    661.02,   -542.67,    5.641,  8.247,  274.1028,    0.741,  18.6282666118952, 10.3458790,  160.1167,/T,    0.9757,   54.4737653, -0.2600715,      03 27 17.25,      +18 32 54.9,   0.0948178,  255.81196,  25.849073,         n.a.,    n.a.,
 2024-Dec-07 00:00,*, , 03 27 06.53, +18 32 17.0,  319.339597,   -35.070860,    669.01,   -532.86,    5.642,  8.247,  274.0646,    0.741,  18.6342559006371, 10.8480664,  159.0631,/T,    1.0253,   54.4354731, -0.2598336,      03 27 07.83,      +18 32 21.8,   0.0939063,  255.80741,  27.147131,         n.a.,    n.a.,
 2024-Dec-08 00:00,*, , 03 26 57.20, +18 31 44.2,  320.269746,   -35.677090,    677.02,   -522.72,    5.643,  8.247,  274.0268,    0.742,  18.6405373466645, 11.3457865,  158.0096,/T,    1.0746,   54.3975295, -0.2595917,      03 26 58.50,      +18 31 49.0,   0.0929517,  255.80288,  28.440940,         n.a.,    n.a.,
 2024-Dec-09 00:00,*, , 03 26 47.98, +18 31 11.8,  321.217990,   -36.271411,    685.04,   -512.24,    5.643,  8.247,  273.9896,    0.743,  18.6471083947509, 11.8390458,  156.9564,/T,    1.1235,   54.3599547, -0.2593455,      03 26 49.26,      +18 31 16.5,   0.0919566,  255.79923,  29.730212,         n.a.,    n.a.,
 2024-Dec-10 00:00,*, , 03 26 38.85, +18 30 39.7,  322.184545,   -36.853428,    693.05,   -501.41,    5.644,  8.247,  273.9528,    0.744,  18.6539664543735, 12.3275709,  155.9034,/T,    1.1720,   54.3227716, -0.2590954,      03 26 40.12,      +18 30 44.3,   0.0909219,  255.79485,  31.014528,         n.a.,    n.a.,
 2024-Dec-11 00:00,*, , 03 26 29.82, +18 30 07.9,  323.169604,   -37.422738,    701.06,   -490.23,    5.645,  8.247,  273.9165,    0.744,  18.6611087460789, 12.8111912,  154.8506,/T,    1.2201,   54.2860056, -0.2588417,      03 26 31.08,      +18 30 12.5,   0.0898474,  255.79126,  32.294011,         n.a.,    n.a.,
 2024-Dec-12 00:00,*, , 03 26 20.89, +18 29 36.5,  324.173332,   -37.978930,    709.04,   -478.69,    5.646,  8.247,  273.8808,    0.745,  18.6685325552935, 13.2901470,  153.7980,/T,    1.2678,   54.2496808, -0.2585842,      03 26 22.14,      +18 29 41.1,   0.0887370,  255.78826,  33.568330,         n.a.,    n.a.,
 2024-Dec-13 00:00,*, , 03 26 12.08, +18 29 05.5,  325.195865,   -38.521586,    716.99,   -466.78,    5.647,  8.247,  273.8455,    0.746,  18.6762351682957, 13.7642328,  152.7458,/T,    1.3150,   54.2138177, -0.2583231,      03 26 13.32,      +18 29 10.0,   0.0875901,  255.78481,  34.837574,         n.a.,    n.a.,
 2024-Dec-14 00:00,*, , 03 26 03.38, +18 28 34.9,  326.237301,   -39.050283,    724.88,   -454.50,    5.648,  8.247,  273.8109,    0.746,  18.6842138226947, 14.2335684,  151.6938,/T,    1.3618,   54.1784320, -0.2580589,      03 26 04.61,      +18 28 39.4,   0.0864077,  255.78189,  36.101980,         n.a.,    n.a.,
 2024-Dec-15 00:00,*, , 03 25 54.80, +18 28 04.6,  327.297702,   -39.564595,    732.72,   -441.84,    5.649,  8.247,  273.7767,    0.747,  18.6924658276195, 14.6981309,  150.6421,/T,    1.4081,   54.1435328, -0.2577917,      03 25 56.01,      +18 28 09.1,   0.0851900,  255.77845,  37.361718,         n.a.,    n.a.,
 2024-Dec-16 00:00,*, , 03 25 46.34, +18 27 34.9,  328.377081,   -40.064093,    740.47,   -428.79,    5.650,  8.247,  273.7431,    0.748,  18.7009884249854, 15.1579153,  149.5907,/T,    1.4539,   54.1091261, -0.2575218,      03 25 47.54,      +18 27 39.3,   0.0839360,  255.77624,  38.617417,         n.a.,    n.a.,
 2024-Dec-17 00:00,*,m, 03 25 38.00, +18 27 05.5,  329.475410,   -40.548347,    748.13,   -415.37,    5.651,  8.247,  273.7101,    0.748,  18.7097789718059, 15.6131510,  148.5396,/T,    1.4992,   54.0752164, -0.2572487,      03 25 39.19,      +18 27 09.9,   0.0826483,  255.77484,  39.868918,         n.a.,    n.a.,
 2024-Dec-18 00:00,*,m, 03 25 29.79, +18 26 36.6,  330.592606,   -41.016925,    755.68,   -401.55,    5.652,  8.247,  273.6777,    0.749,  18.7188347867682, 16.0635023,  147.4888,/T,    1.5440,   54.0418099, -0.2569729,      03 25 30.96,      +18 26 40.9,   0.0813247,  255.77323,  41.116655,         n.a.,    n.a.,
 2024-Dec-19 00:00,*,m, 03 25 21.71, +18 26 08.1,  331.728534,   -41.469394,    763.10,   -387.35,    5.653,  8.247,  273.6458,    0.749,  18.7281530551411, 16.5089866,  146.4384,/T,    1.5883,   54.0089174, -0.2566941,      03 25 22.87,      +18 26 12.4,   0.0799655,  255.77338,  42.360845,         n.a.,    n.a.,
 2024-Dec-20 00:00,*,m, 03 25 13.76, +18 25 40.2,  332.883004,   -41.905323,    770.37,   -372.76,    5.654,  8.247,  273.6145,    0.750,  18.7377309868664, 16.9494901,  145.3882,/T,    1.6320,   53.9765527, -0.2564120,      03 25 14.91,      +18 25 44.4,   0.0785718,  255.77407,  43.601238,         n.a.,    n.a.,
 2024-Dec-21 00:00,*,m, 03 25 05.96, +18 25 12.7,  334.055768,   -42.324280,    777.48,   -357.78,    5.655,  8.247,  273.5838,    0.750,  18.7475656337177, 17.3847390,  144.3384,/T,    1.6752,   53.9447325, -0.2561268,      03 25 07.09,      +18 25 16.9,   0.0771426,  255.77593,  44.838054,         n.a.,    n.a.,
 2024-Dec-22 00:00,*,m, 03 24 58.29, +18 24 45.7,  335.246517,   -42.725838,    784.41,   -342.42,    5.656,  8.247,  273.5538,    0.751,  18.7576539843062, 17.8146758,  143.2889,/T,    1.7178,   53.9134753, -0.2558381,      03 24 59.40,      +18 24 49.9,   0.0756799,  255.77825,  46.070799,         n.a.,    n.a.,
 2024-Dec-23 00:00,*,m, 03 24 50.77, +18 24 19.3,  336.454876,   -43.109575,    791.13,   -326.69,    5.657,  8.247,  273.5244,    0.751,  18.7679928483656, 18.2387904,  142.2398,/T,    1.7598,   53.8828000, -0.2555467,      03 24 51.86,      +18 24 23.3,   0.0741813,  255.78033,  47.299901,         n.a.,    n.a.,
 2024-Dec-24 00:00,*,m, 03 24 43.39, +18 23 53.4,  337.680404,   -43.475075,    797.63,   -310.58,    5.659,  8.247,  273.4956,    0.751,  18.7785788373675, 18.6570223,  141.1911,/T,    1.8012,   53.8527262, -0.2552524,      03 24 44.47,      +18 23 57.4,   0.0726478,  255.78448,  48.525331,         n.a.,    n.a.,
 2024-Dec-25 00:00,*,m, 03 24 36.17, +18 23 28.0,  338.922593,   -43.821931,    803.88,   -294.10,    5.660,  8.247,  273.4675,    0.752,  18.7894085662040, 19.0692215,  140.1428,/T,    1.8420,   53.8232720, -0.2549551,      03 24 37.23,      +18 23 31.9,   0.0710812,  255.78892,  49.746552,         n.a.,    n.a.,
 2024-Dec-26 00:00,*,m, 03 24 29.10, +18 23 03.2,  340.180864,   -44.149748,    809.87,   -277.28,    5.661,  8.247,  273.4400,    0.752,  18.8004784347717, 19.4749986,  139.0950,/T,    1.8821,   53.7944552, -0.2546550,      03 24 30.15,      +18 23 07.1,   0.0694800,  255.79447,  50.964015,         n.a.,    n.a.,
 2024-Dec-27 00:00,*,m, 03 24 22.19, +18 22 38.9,  341.454567,   -44.458145,    815.58,   -260.11,    5.662,  8.247,  273.4133,    0.752,  18.8117847404626, 19.8743066,  138.0477,/T,    1.9216,   53.7662921, -0.2543518,      03 24 23.22,      +18 22 42.8,   0.0678463,  255.80159,  52.177274,         n.a.,    n.a.,
 2024-Dec-28 00:00,*,m, 03 24 15.43, +18 22 15.3,  342.742982,   -44.746755,    820.99,   -242.61,    5.664,  8.247,  273.3872,    0.753,  18.8233236615568, 20.2667587,  137.0009,/T,    1.9605,   53.7387969, -0.2540458,      03 24 16.45,      +18 22 19.0,   0.0661793,  255.80969,  53.386521,         n.a.,    n.a.,
 2024-Dec-29 00:00,*,m, 03 24 08.85, +18 21 52.2,  344.045318,   -45.015230,    826.08,   -224.80,    5.665,  8.247,  273.3618,    0.753,  18.8350912192893, 20.6523204,  135.9547,/T,    1.9987,   53.7119821, -0.2537365,      03 24 09.85,      +18 21 55.9,   0.0644811,  255.82068,  54.591352,         n.a.,    n.a.,
 2024-Dec-30 00:00,*,m, 03 24 02.43, +18 21 29.8,  345.360713,   -45.263243,    830.82,   -206.69,    5.666,  8.247,  273.3371,    0.753,  18.8470834092037, 21.0307400,  134.9091,/T,    2.0362,   53.6858564, -0.2534238,      03 24 03.41,      +18 21 33.4,   0.0627534,  255.83195,  55.791177,         n.a.,    n.a.,
 2024-Dec-31 00:00,*,m, 03 23 56.18, +18 21 07.9,  346.688238,   -45.490491,    835.21,   -188.30,    5.668,  8.247,  273.3131,    0.753,  18.8592959482964, 21.4015063,  133.8641,/T,    2.0731,   53.6604269, -0.2531082,      03 23 57.14,      +18 21 11.5,   0.0609944,  255.84438,  56.986627,         n.a.,    n.a.,
 2025-Jan-01 00:00,*,m, 03 23 50.11, +18 20 46.7,  348.026899,   -45.696694,    839.23,   -169.66,    5.669,  8.247,  273.2899,    0.754,  18.8717244223622, 21.7646028,  132.8197,/T,    2.1092,   53.6356991, -0.2527896,      03 23 51.05,      +18 20 50.2,   0.0592070,  255.85896,  58.176895,         n.a.,    n.a.,
 2025-Jan-02 00:00,*, , 03 23 44.21, +18 20 26.2,  349.375642,   -45.881601,    842.85,   -150.78,    5.671,  8.247,  273.2673,    0.754,  18.8843643153702, 22.1196566,  131.7761,/T,    2.1446,   53.6116778, -0.2524682,      03 23 45.13,      +18 20 29.6,   0.0573917,  255.87441,  59.361892,         n.a.,    n.a.,
 2025-Jan-03 00:00,*, , 03 23 38.49, +18 20 06.3,  350.733352,   -46.044987,    846.07,   -131.69,    5.672,  8.247,  273.2455,    0.754,  18.8972109254730, 22.4665342,  130.7332,/T,    2.1793,   53.5883694, -0.2521440,      03 23 39.39,      +18 20 09.7,   0.0555501,  255.89248,  60.541311,         n.a.,    n.a.,
 2025-Jan-04 00:00,*, , 03 23 32.95, +18 19 47.1,  352.098868,   -46.186659,    848.87,   -112.42,    5.674,  8.247,  273.2244,    0.754,  18.9102595167652, 22.8050636,  129.6911,/T,    2.2132,   53.5657828, -0.2518173,      03 23 33.83,      +18 19 50.4,   0.0536842,  255.91116,  61.714559,         n.a.,    n.a.,
 2025-Jan-05 00:00,*, , 03 23 27.59, +18 19 28.5,  353.470978,   -46.306453,    851.24,    -92.99,    5.675,  8.247,  273.2041,    0.754,  18.9235051681794, 23.1349827,  128.6498,/T,    2.2464,   53.5439311, -0.2514885,      03 23 28.46,      +18 19 31.7,   0.0517937,  255.93247,  62.882076,         n.a.,    n.a.,
 2025-Jan-06 00:00,*, , 03 23 22.42, +18 19 10.7,  354.848437,   -46.404233,    853.17,    -73.44,    5.677,  8.247,  273.1845,    0.754,  18.9369429828941, 23.4565547,  127.6094,/T,    2.2788,   53.5228302, -0.2511571,      03 23 23.27,      +18 19 13.8,   0.0498831,  255.95750,  64.042668,         n.a.,    n.a.,
 2025-Jan-07 00:00,*, , 03 23 17.44, +18 18 53.5,  356.229966,   -46.479899,    854.66,    -53.78,    5.678,  8.247,  273.1657,    0.754,  18.9505681110142, 23.7695866,  126.5699,/T,    2.3105,   53.5024967, -0.2508236,      03 23 18.26,      +18 18 56.6,   0.0479528,  255.98336,  65.196360,         n.a.,    n.a.,
 2025-Jan-08 00:00,*, , 03 23 12.65, +18 18 37.0,  357.614262,   -46.533380,    855.69,    -34.05,    5.680,  8.247,  273.1477,    0.754,  18.9643756013822, 24.0741118,  125.5312,/T,    2.3414,   53.4829472, -0.2504882,      03 23 13.45,      +18 18 40.0,   0.0460037,  256.01249,  66.343323,         n.a.,    n.a.,
 2025-Jan-09 00:00,*, , 03 23 08.05, +18 18 21.3,  359.000006,   -46.564640,    856.27,    -14.28,    5.681,  8.247,  273.1304,    0.754,  18.9783605972297, 24.3702567,  124.4935,/T,    2.3715,   53.4641951, -0.2501512,      03 23 08.83,      +18 18 24.2,   0.0440379,  256.04374,  67.483193,         n.a.,    n.a.,
 2025-Jan-10 00:00,*, , 03 23 03.64, +18 18 06.2,    0.385867,   -46.573678,    856.39,      5.50,    5.683,  8.247,  273.1139,    0.754,  18.9925182252935, 24.6579800,  123.4567,/T,    2.4008,   53.4462494, -0.2498130,      03 23 04.40,      +18 18 09.0,   0.0420547,  256.07901,  68.616710,         n.a.,    n.a.,
 2025-Jan-11 00:00,*, , 03 22 59.43, +18 17 51.9,    1.770518,   -46.560528,    856.05,     25.26,    5.685,  8.247,  273.0982,    0.754,  19.0068437297341, 24.9376465,  122.4208,/T,    2.4294,   53.4291139, -0.2494735,      03 23 00.17,      +18 17 54.6,   0.0400571,  256.11929,  69.743144,         n.a.,    n.a.,
 2025-Jan-12 00:00,*, , 03 22 55.41, +18 17 38.3,    3.152636,   -46.525263,    855.26,     44.96,    5.686,  8.247,  273.0833,    0.754,  19.0213324377670, 25.2091301,  121.3859,/T,    2.4571,   53.4127881, -0.2491330,      03 22 56.13,      +18 17 40.9,   0.0380442,  256.16240,  70.863272,         n.a.,    n.a.,
 2025-Jan-13 00:00,*, , 03 22 51.59, +18 17 25.4,    4.530912,   -46.467989,    854.02,     64.59,    5.688,  8.247,  273.0691,    0.753,  19.0359796153241, 25.4725487,  120.3519,/T,    2.4840,   53.3972696, -0.2487916,      03 22 52.29,      +18 17 28.0,   0.0360157,  256.21391,  71.977697,         n.a.,    n.a.,
 2025-Jan-14 00:00,*, , 03 22 47.97, +18 17 13.3,    5.904062,   -46.388849,    852.33,     84.11,    5.690,  8.247,  273.0557,    0.753,  19.0507806966086, 25.7281388,  119.3188,/T,    2.5101,   53.3825563, -0.2484490,      03 22 48.65,      +18 17 15.8,   0.0339741,  256.27321,  73.085808,         n.a.,    n.a.,
 2025-Jan-15 00:00,*, , 03 22 44.55, +18 17 01.9,    7.270831,   -46.288017,    850.21,    103.48,    5.691,  8.247,  273.0431,    0.753,  19.0657311045511, 25.9757550,  118.2867,/T,    2.5354,   53.3686482, -0.2481052,      03 22 45.21,      +18 17 04.3,   0.0319182,  256.34161,  74.188412,         n.a.,    n.a.,
 2025-Jan-16 00:00,*,m, 03 22 41.34, +18 16 51.2,    8.630003,   -46.165700,    847.66,    122.69,    5.693,  8.247,  273.0313,    0.753,  19.0808262575830, 26.2155192,  117.2555,/T,    2.5599,   53.3555487, -0.2477599,      03 22 41.97,      +18 16 53.6,   0.0298495,  256.42156,  75.285175,         n.a.,    n.a.,
 2025-Jan-17 00:00,*,m, 03 22 38.32, +18 16 41.3,    9.980405,   -46.022134,    844.70,    141.71,    5.695,  8.247,  273.0203,    0.752,  19.0960615436069, 26.4471255,  116.2252,/T,    2.5835,   53.3432647, -0.2474136,      03 22 38.94,      +18 16 43.6,   0.0277669,  256.51192,  76.376929,         n.a.,    n.a.,
 2025-Jan-18 00:00,*,m, 03 22 35.52, +18 16 32.2,   11.320913,   -45.857581,    841.34,    160.51,    5.696,  8.247,  273.0101,    0.752,  19.1114321960797, 26.6705336,  115.1959,/T,    2.6063,   53.3318057, -0.2470663,      03 22 36.10,      +18 16 34.4,   0.0256703,  256.62143,  77.463975,         n.a.,    n.a.,
 2025-Jan-19 00:00,*,m, 03 22 32.91, +18 16 23.8,   12.650460,   -45.672329,    837.60,    179.08,    5.698,  8.247,  273.0007,    0.752,  19.1269335074156, 26.8857807,  114.1674,/T,    2.6283,   53.3211822, -0.2467177,      03 22 33.48,      +18 16 25.9,   0.0235622,  256.75062,  78.545551,         n.a.,    n.a.,
 2025-Jan-20 00:00,*,m, 03 22 30.52, +18 16 16.2,   13.968037,   -45.466692,    833.49,    197.37,    5.700,  8.247,  272.9921,    0.751,  19.1425606208001, 27.0924508,  113.1400,/T,    2.6494,   53.3114046, -0.2463684,      03 22 31.06,      +18 16 18.2,   0.0214405,  256.90488,  79.622892,         n.a.,    n.a.,
 2025-Jan-21 00:00,*,m, 03 22 28.33, +18 16 09.4,   15.272700,   -45.241005,    829.02,    215.39,    5.702,  8.247,  272.9843,    0.751,  19.1583085717050, 27.2905955,  112.1135,/T,    2.6696,   53.3024833, -0.2460183,      03 22 28.85,      +18 16 11.3,   0.0193069,  257.09764,  80.695581,         n.a.,    n.a.,
 2025-Jan-22 00:00,*,m, 03 22 26.36, +18 16 03.4,   16.563570,   -44.995622,    824.22,    233.11,    5.703,  8.247,  272.9774,    0.751,  19.1741723853410, 27.4800268,  111.0879,/T,    2.6890,   53.2944273, -0.2456673,      03 22 26.85,      +18 16 05.2,   0.0171618,  257.33933,  81.763751,         n.a.,    n.a.,
 2025-Jan-23 00:00,*,m, 03 22 24.59, +18 15 58.1,   17.839837,   -44.730917,    819.11,    250.51,    5.705,  8.247,  272.9712,    0.750,  19.1901469701415, 27.6607066,  110.0634,/T,    2.7076,   53.2872444, -0.2453152,      03 22 25.06,      +18 15 59.9,   0.0150061,  257.65907,  82.827345,         n.a.,    n.a.,
